dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,17,bsdrattn,14.207,0.794,0.745,0.745,4|8|12|19|23|27|34|35|38|40|41|51|52|54|58|64|68|69|72|78|80|81|89|96|99|100|101|106|112|114|125|126|129|131|137|140|142|149|152|153|160|161|168|172|175|178|182|184|187,0.21042349934577942|0.4511275887489319|0.2885204553604126|0.4341639280319214|0.2974449098110199|0.2843339145183563|0.40598541498184204|0.6388167142868042|0.5135937333106995|0.0022305657621473074|0.4616699516773224|0.1086864098906517|0.5100380778312683|0.00552154378965497|0.36269503831863403|0.26318302750587463|0.30413734912872314|0.23871003091335297|0.22921577095985413|0.2422548234462738|0.28218474984169006|0.28858351707458496|0.16790300607681274|0.24868346750736237|0.41607117652893066|0.1101531833410263|0.4223521053791046|0.11625339090824127|0.48490089178085327|0.757989227771759|0.08090653270483017|0.24600468575954437|0.22094391286373138|0.313005268573761|0.3071850836277008|0.19634787738323212|0.2361588180065155|0.31743156909942627|0.7116370797157288|0.47932183742523193|0.6303362846374512|0.3696235418319702|0.1603776514530182|0.3632698357105255|0.4706539809703827|0.3936660587787628|0.44881290197372437|0.5268254280090332|0.38957342505455017
indian_pines,18,bsdrattn,14.313,0.78,0.698,0.698,5|8|13|14|19|21|25|31|34|38|43|51|53|58|64|65|67|68|72|78|81|83|86|89|99|100|101|104|109|111|114|115|124|126|128|135|136|140|142|146|148|149|153|159|161|168|172|176|180|183|187,0.651585042476654|0.7838556170463562|0.3665587306022644|0.7338545918464661|0.803764820098877|0.45176780223846436|0.8339037895202637|0.544956386089325|0.87617427110672|1.0819669961929321|0.7622433304786682|0.03349357843399048|0.008820776827633381|0.660249650478363|0.012428498826920986|0.011519728228449821|0.7783658504486084|0.37819796800613403|0.7397733330726624|0.698015034198761|0.5719422698020935|0.48777925968170166|0.3052450716495514|0.276197224855423|0.04558855667710304|1.1843817234039307|0.3082490563392639|0.3965626657009125|0.012708253227174282|0.6449518203735352|0.42555633187294006|0.7936155796051025|0.01278777327388525|0.9046653509140015|0.7159600257873535|0.7327291965484619|0.4275417625904083|0.28843212127685547|0.5933794379234314|0.892915666103363|0.2894081771373749|1.0421888828277588|0.4706168472766876|0.7119401693344116|0.8387699127197266|0.017107708379626274|0.7409036159515381|0.8672945499420166|0.5692752003669739|0.4830893576145172|0.7747974991798401
indian_pines,19,bsdrattn,14.584,0.793,0.728,0.728,4|8|11|16|19|24|27|34|36|41|43|48|49|52|57|59|64|68|71|72|78|79|85|87|89|93|96|97|99|100|108|109|112|119|121|124|125|128|129|133|140|141|148|150|153|159|160|161|168|169|171|172|178|184|187,0.30797234177589417|0.543994128704071|0.3119962811470032|0.6239813566207886|0.6065310835838318|0.44701817631721497|0.45977771282196045|0.6641560792922974|0.7319226861000061|0.7130106091499329|0.49756643176078796|0.5623378157615662|0.0017287395894527435|0.003905630437657237|0.34832367300987244|0.3811935782432556|0.5445848703384399|0.344618558883667|0.38896483182907104|0.48285847902297974|0.010131440125405788|0.1340055912733078|0.297271192073822|0.2695748805999756|0.0021656369790434837|0.548539400100708|0.27402231097221375|0.0006803779979236424|0.34640899300575256|0.002727758837863803|0.37436866760253906|0.0046661836095154285|0.4102783799171448|0.6940791606903076|0.42893677949905396|0.5888233780860901|0.04978654161095619|0.3471249043941498|0.6167701482772827|0.6779899597167969|0.0010995928896591067|0.5080885887145996|0.24479632079601288|0.7168996930122375|0.44084876775741577|0.6736316680908203|0.4174329340457916|0.3551396429538727|0.23737168312072754|0.36875516176223755|0.41479456424713135|0.3584570586681366|0.5606969594955444|0.003279208205640316|0.39198994636535645
indian_pines,20,bsdrattn,14.187,0.775,0.704,0.704,4|8|10|14|16|19|24|26|32|34|35|38|41|44|55|57|59|61|63|67|69|72|76|78|85|86|87|90|93|96|100|104|105|109|112|118|125|126|128|135|139|140|142|148|153|155|159|162|168|172|174|177|178|181|184|187,0.48451536893844604|0.8225716948509216|0.6690862774848938|0.6205066442489624|0.7534617781639099|0.7419748902320862|0.6632635593414307|0.5705248713493347|0.12082157284021378|1.0071792602539062|0.732014536857605|0.7837072014808655|0.7673295140266418|0.7903750538825989|0.0014441758394241333|0.0056682368740439415|0.7136957049369812|0.009470883756875992|0.02362017333507538|0.1332007795572281|1.1498280763626099|0.5397929549217224|0.08530030399560928|0.6149259805679321|0.07576660811901093|0.5753290057182312|0.009580736048519611|0.004296840168535709|0.014233745634555817|0.1662806272506714|1.3047311305999756|0.05300460755825043|0.014552048407495022|0.4010414779186249|0.7662893533706665|0.0862668976187706|0.46673643589019775|0.6801341772079468|0.002787492237985134|0.5929020643234253|0.5687341094017029|0.7831283211708069|0.046767376363277435|0.6537368297576904|0.021164072677493095|1.2044527530670166|0.7196711301803589|0.392459511756897|0.9829970598220825|0.8990650773048401|0.5539955496788025|0.9239095449447632|0.02712726593017578|0.9843759536743164|0.6123116612434387|0.6006346344947815
indian_pines,21,bsdrattn,14.769,0.776,0.704,0.704,5|8|14|16|19|21|24|27|34|35|37|40|44|49|52|56|58|60|69|72|73|75|78|80|83|84|89|91|96|99|100|106|107|109|111|112|118|123|125|127|129|133|135|140|144|149|150|153|159|160|162|168|174|175|178|181|187,0.8777782917022705|0.9802840352058411|0.5944879651069641|0.8851177096366882|0.018340328708291054|1.5388383865356445|0.5111207365989685|1.2014576196670532|1.006449818611145|0.9728411436080933|1.1911098957061768|1.0725756883621216|0.9302569627761841|0.04679224640130997|0.007580862380564213|0.7797245979309082|0.8842904567718506|0.01719389110803604|0.03431399539113045|0.007631254382431507|1.2823143005371094|0.27398890256881714|0.40814778208732605|0.03516627848148346|0.9736668467521667|0.9057883620262146|0.009473309852182865|0.259482204914093|0.009104860946536064|0.0029207991901785135|0.5568365454673767|1.0517306327819824|0.007981346920132637|0.6991093158721924|0.9455236792564392|0.6149542331695557|0.008361726999282837|1.2784502506256104|0.8841930031776428|0.0050497520714998245|0.9910116195678711|0.6542263031005859|0.6926778554916382|0.7052929401397705|0.00714797293767333|1.043137788772583|1.4250527620315552|0.008996696211397648|0.6140505075454712|0.9885643720626831|0.6589141488075256|0.9808595180511475|1.6041550636291504|0.02032480575144291|1.1069954633712769|0.007623612880706787|1.3624513149261475
indian_pines,22,bsdrattn,15.084,0.781,0.705,0.705,4|7|10|15|18|20|24|27|34|35|36|41|43|52|53|57|59|64|69|71|73|78|85|88|89|90|91|96|100|101|103|109|110|114|115|121|123|125|127|131|133|139|140|142|147|148|153|155|159|160|162|168|170|173|178|182|184|187,0.20185530185699463|1.3206915855407715|0.8501176238059998|1.21609365940094|1.263859748840332|0.8898570537567139|0.8533712029457092|1.160103678703308|1.118930459022522|1.5758286714553833|0.009450801648199558|1.5601140260696411|0.8523976802825928|0.006634776014834642|0.7571113109588623|0.03188350796699524|0.3744983971118927|1.1207537651062012|0.44854310154914856|1.3378081321716309|0.017625508829951286|0.01740829087793827|1.21934974193573|0.1414959579706192|1.0813546180725098|1.0141185522079468|0.007573829498142004|0.008106626570224762|0.02217128686606884|0.02234312891960144|0.008524101227521896|0.5816762447357178|1.5090968608856201|0.018869902938604355|0.026182573288679123|0.8515137434005737|0.0062500606290996075|1.4851806163787842|0.02118002437055111|0.0150211276486516|1.2948133945465088|0.9980608224868774|0.3823097050189972|1.007411241531372|0.8501501083374023|0.8665529489517212|0.014797580428421497|1.6946368217468262|0.008061320520937443|0.9892181754112244|0.003854981856420636|2.0710480213165283|1.453521966934204|0.008754601702094078|1.0778542757034302|0.9491214156150818|1.5121753215789795|0.7551754117012024
indian_pines,23,bsdrattn,15.333,0.788,0.707,0.707,5|7|8|16|17|19|24|25|29|33|34|35|36|38|41|47|52|54|55|56|59|65|68|69|70|74|77|79|81|83|84|90|96|98|99|106|109|110|111|112|119|124|128|129|131|133|135|137|138|142|147|148|149|153|159|161|163|168|172|178|179|184|187,3.176630973815918|5.776606559753418|1.8513376712799072|4.04773473739624|1.6394305229187012|4.229034423828125|2.8929991722106934|2.8265018463134766|3.778066396713257|0.0013760869624093175|6.993937015533447|0.031000928953289986|2.067542791366577|4.229427814483643|4.204478740692139|0.009061500430107117|0.012270323932170868|0.005984731018543243|0.009292163886129856|0.026015007868409157|0.008462836965918541|0.6497160792350769|1.1889373064041138|0.004369134549051523|5.6395463943481445|0.0032884180545806885|2.4396870136260986|3.1108391284942627|2.223334789276123|0.004647141322493553|2.3791470527648926|0.0024602487683296204|0.004388611298054457|0.04307219758629799|0.0024108190555125475|6.379754543304443|0.738683819770813|5.967276573181152|1.381037950515747|3.6319870948791504|2.7493395805358887|3.8809022903442383|1.953568935394287|0.00418487936258316|7.497612953186035|0.9931517243385315|4.733558177947998|0.02336004003882408|4.473870277404785|0.011991376988589764|0.0017351002898067236|1.2653082609176636|5.781067371368408|3.641303539276123|5.291439533233643|2.50494647026062|6.098298072814941|7.021473407745361|0.006888106931000948|6.591391563415527|4.664217948913574|0.009794224984943867|0.006405066233128309
indian_pines,24,bsdrattn,15.096,0.777,0.703,0.703,3|7|8|14|16|18|19|24|26|30|33|35|37|41|44|53|54|56|58|67|69|71|77|79|81|85|89|90|91|100|103|106|108|109|110|112|113|116|124|126|127|128|132|137|141|142|148|149|153|156|158|159|160|161|172|174|176|178|181|184|187,0.22497324645519257|0.9772822260856628|0.34368184208869934|0.6894217729568481|0.29018986225128174|0.7860884070396423|0.761340856552124|0.5380682349205017|0.7582489848136902|0.10940104722976685|1.0950734615325928|0.49784842133522034|0.1750463843345642|1.1035054922103882|0.015589709393680096|0.0786864161491394|0.980695366859436|0.017466893419623375|1.24793541431427|0.0035076483618468046|0.048651523888111115|0.8236832618713379|0.022061865776777267|1.0233721733093262|0.45672300457954407|0.021473707631230354|0.03817545250058174|1.2138140201568604|0.1882440447807312|0.30567750334739685|0.040307775139808655|0.04699745774269104|1.2538222074508667|0.08290882408618927|0.05670386925339699|0.013766846619546413|0.6186510920524597|0.1803024411201477|0.8555713891983032|0.09641190618276596|0.020554227754473686|0.03571284934878349|0.19045816361904144|1.349503517150879|0.05815699324011803|0.3364255130290985|0.006433389615267515|1.569538950920105|1.038615107536316|0.3806402385234833|1.269958734512329|0.8484763503074646|0.038723576813936234|0.069599948823452|0.039858922362327576|1.311625599861145|0.21057292819023132|0.7451262474060059|0.08400809019804001|0.04565362632274628|0.7080602645874023
indian_pines,25,bsdrattn,15.537,0.785,0.7,0.7,3|7|8|16|19|21|22|24|25|30|33|35|38|43|44|51|58|59|64|68|69|72|77|78|79|81|84|89|91|96|98|99|101|103|107|111|114|116|119|121|123|126|127|129|130|133|137|140|141|142|148|149|150|153|159|161|163|168|169|170|172|173|175|182|184|187,0.4128112494945526|1.0233951807022095|0.2753993570804596|1.070618748664856|0.771705150604248|0.5504636168479919|0.010547160170972347|0.6327365040779114|0.011616833508014679|0.4130992889404297|0.049260176718235016|1.1229902505874634|0.5916826128959656|1.121128797531128|0.7045798301696777|0.008445785380899906|0.012265748344361782|0.2709008753299713|0.5152198076248169|0.8168773651123047|0.8873719573020935|0.013729334808886051|0.06548455357551575|0.006834933999925852|0.6221991777420044|0.9053890109062195|0.003297350136563182|0.004914082121104002|0.010423400439321995|0.6774466633796692|0.09587488323450089|0.6994824409484863|0.8376454710960388|0.06762219965457916|0.0023308969102799892|0.0009536619763821363|0.012206225655972958|0.8277539014816284|1.061572551727295|0.005669888574630022|0.8327527642250061|0.02226248010993004|0.010266991332173347|0.44027161598205566|0.08128026127815247|0.08378308266401291|1.0341938734054565|0.39904361963272095|0.08256131410598755|0.680105984210968|0.010883948765695095|0.8371049165725708|0.6474353075027466|0.8253048062324524|0.4410030245780945|0.0017576598329469562|0.011546600610017776|1.1343680620193481|1.0850692987442017|0.08844480663537979|1.034654140472412|0.09085948765277863|0.8629381656646729|0.80654376745224|1.260762095451355|1.0418064594268799
indian_pines,26,bsdrattn,15.622,0.773,0.693,0.693,6|8|15|19|24|27|31|34|36|40|41|42|43|45|52|54|58|61|67|68|72|73|74|75|78|80|83|85|86|89|90|98|99|101|106|107|112|113|114|117|118|123|124|125|126|127|129|133|135|137|140|142|143|146|148|150|153|156|158|160|161|173|176|178|184|187,0.8432343602180481|0.8992477059364319|0.8893895745277405|0.02944439835846424|1.2768409252166748|0.7548602223396301|0.0047810920514166355|0.025195932015776634|0.8317938446998596|0.021700086072087288|0.006983417551964521|0.003032165812328458|0.9709666967391968|0.0030893234070390463|1.0362597703933716|0.9221848845481873|0.6811840534210205|0.8038048148155212|0.6875962018966675|0.889578640460968|0.010454152710735798|0.0015707716811448336|0.01677321270108223|0.06125672906637192|0.0383099727332592|0.012001409195363522|0.8825141191482544|0.7155388593673706|0.008241698145866394|0.6172565817832947|0.6580078601837158|0.17131689190864563|0.32401788234710693|0.6167730093002319|0.024248937144875526|0.008895047940313816|0.01617332734167576|1.0442239046096802|0.7921321988105774|0.7146127223968506|0.0013375565176829696|0.7413312196731567|0.007188354153186083|0.9970096349716187|1.0247182846069336|0.008503112941980362|0.0036736573092639446|1.0835357904434204|0.017306147143244743|0.05563488230109215|0.07472562789916992|0.7894067168235779|0.016905782744288445|0.11981521546840668|0.6115519404411316|0.9626644253730774|0.7473796010017395|0.6358311176300049|0.7881850004196167|0.6831908822059631|0.7641363739967346|0.1057562455534935|0.009155781008303165|0.964009165763855|0.5829994678497314|0.01903027854859829
indian_pines,27,bsdrattn,15.7,0.772,0.68,0.68,3|6|7|15|18|19|21|25|29|30|32|34|36|38|39|41|44|46|48|57|58|60|61|68|73|74|78|79|80|83|85|86|90|91|97|99|100|102|105|108|113|114|115|120|122|123|125|126|128|129|131|132|133|134|139|141|142|146|147|149|160|162|165|171|175|178|181|182|184|187,0.45101651549339294|0.8351430296897888|0.7072865962982178|1.0411298274993896|0.004778100643306971|0.8070498108863831|0.48983824253082275|0.5501977205276489|0.09149345755577087|0.009158650413155556|0.002560962224379182|0.7442728877067566|1.0032638311386108|0.8946808576583862|0.0034234782215207815|0.001217711833305657|0.8084117770195007|0.5113040804862976|0.002820501569658518|0.011404111981391907|0.012058299034833908|0.4738025367259979|0.4325890839099884|0.44489234685897827|1.0032373666763306|0.006044168956577778|0.8048786520957947|0.0010790236992761493|0.7998175024986267|0.09357995539903641|0.2910921573638916|0.0038479699287563562|0.004495927598327398|0.6440348625183105|0.4801671504974365|0.003977304790169001|0.42556220293045044|0.0016722413711249828|0.03501418977975845|0.0017285458743572235|0.733709990978241|0.001064573647454381|0.8186566829681396|0.004329266957938671|0.9109221696853638|0.4640761911869049|0.12371090799570084|0.017699046060442924|0.0032898944336920977|0.006973932962864637|0.007062436081469059|0.6212451457977295|0.4428339898586273|0.007565703708678484|0.764989972114563|0.6309056282043457|0.032030168920755386|0.7886559367179871|0.882742702960968|0.004402236547321081|0.9559623599052429|0.9082810878753662|0.004239333793520927|1.1937538385391235|0.001105247181840241|0.0022922095376998186|0.010701117105782032|0.589849054813385|0.48554643988609314|0.002924386877566576
indian_pines,28,bsdrattn,15.521,0.767,0.676,0.676,6|11|16|18|20|24|34|35|36|38|41|44|45|47|50|52|56|58|60|64|69|72|75|77|78|80|85|88|89|90|91|92|97|101|103|106|108|109|112|115|118|123|125|127|128|130|133|135|137|140|143|148|149|150|159|160|161|162|166|173|176|178|180|184|185,0.058963846415281296|0.012148087844252586|2.4717161655426025|0.01529067661613226|0.041100647300481796|1.6598684787750244|0.015264068730175495|1.7550557851791382|0.047389205545186996|1.6399809122085571|0.12965570390224457|2.110349416732788|1.3137847185134888|1.4065523147583008|1.7072820663452148|1.1487566232681274|1.5842418670654297|3.0208210945129395|2.294893264770508|0.24344094097614288|0.010964561253786087|0.0010803196346387267|1.9098368883132935|2.5155317783355713|0.008484913967549801|2.6838579177856445|0.26531240344047546|0.042952924966812134|0.03426198661327362|0.08142131567001343|0.022200828418135643|0.910258412361145|0.10472575575113297|1.2185381650924683|2.3159797191619873|0.04275039583444595|1.5419105291366577|0.023481164127588272|0.03263212740421295|0.07343760132789612|2.08135986328125|2.332340717315674|0.07859188318252563|1.5173202753067017|0.03998042270541191|1.8890169858932495|0.04636606574058533|1.6032551527023315|2.7918124198913574|0.004589154850691557|2.454512357711792|0.00564638152718544|0.17006154358386993|0.0599682442843914|2.6779892444610596|0.046814389526844025|0.06871732324361801|0.011526555754244328|1.72663152217865|1.9450926780700684|0.04208886995911598|0.0627027377486229|1.349012851715088|0.002768467413261533|1.2468098402023315
indian_pines,29,bsdrattn,15.767,0.785,0.709,0.709,6|7|16|18|21|22|24|26|27|32|34|36|38|41|44|47|50|52|53|57|59|64|66|68|72|75|78|80|82|85|88|90|91|96|98|99|101|106|108|109|110|112|118|122|124|125|127|129|130|132|137|139|140|141|143|148|150|151|152|158|160|169|171|174|176|178|182|183|184|187,1.9123181104660034|1.8165507316589355|0.19808748364448547|1.6175090074539185|1.4624593257904053|0.011531420052051544|0.472690224647522|0.004094392992556095|0.008846480399370193|1.0394842624664307|1.1200640201568604|1.1002644300460815|0.008338641375303268|2.1148788928985596|1.7226966619491577|1.7147879600524902|1.361815094947815|0.6106660962104797|0.01021797675639391|0.007244969718158245|1.374220371246338|0.012986353598535061|1.6236863136291504|0.35472673177719116|1.1027886867523193|1.3695006370544434|0.007956995628774166|0.07918725907802582|0.01413355115801096|0.010317763313651085|1.1360340118408203|1.4431113004684448|0.06682809442281723|1.1868454217910767|0.3932875096797943|0.017173856496810913|1.3499314785003662|0.01936524361371994|0.5481552481651306|0.0006529681268148124|0.025177905336022377|0.1472124606370926|2.0538318157196045|0.012668877840042114|0.01942340098321438|0.013436954468488693|1.4432182312011719|0.38515040278434753|0.009506230242550373|0.4354935884475708|0.020592086017131805|0.004837827291339636|0.018915055319666862|0.029346687719225883|1.9939826726913452|0.38806337118148804|0.016941707581281662|1.8448141813278198|2.171515941619873|1.5951354503631592|1.867853045463562|0.09988110512495041|0.0022571771405637264|1.2517118453979492|0.27101582288742065|1.3227201700210571|0.0057122353464365005|0.00743703031912446|1.2303133010864258|1.9098477363586426
indian_pines,30,bsdrattn,15.962,0.791,0.721,0.721,3|6|7|15|18|19|20|24|25|28|30|31|32|34|36|38|41|44|51|56|57|58|61|64|68|70|71|73|75|77|80|83|84|89|91|96|98|99|100|109|110|112|113|123|125|127|129|131|132|133|136|141|142|147|148|149|151|160|161|162|168|171|172|173|176|178|182|184,0.053223706781864166|2.9105424880981445|2.6916537284851074|1.8210246562957764|2.1756956577301025|2.200711965560913|0.038364313542842865|0.0144595792517066|0.01734674908220768|0.0014890735037624836|2.0896761417388916|0.0071326252073049545|2.444103717803955|0.010783635079860687|3.5221364498138428|3.816598892211914|0.9801543354988098|4.867560386657715|0.020586183294653893|0.017699051648378372|2.209940195083618|0.009718704968690872|0.0030828595627099276|3.0134737491607666|0.011788085103034973|0.009014332666993141|0.021474769338965416|0.009717097505927086|1.6995915174484253|0.005849239882081747|0.014274690300226212|1.5216082334518433|0.0029054069891572|0.017264429479837418|0.03853241354227066|2.2382473945617676|0.008409813977777958|0.09584090858697891|0.005417990498244762|0.003816265147179365|0.015586767345666885|0.016733208671212196|1.0174729824066162|1.2835659980773926|0.7371397018432617|0.0038900794461369514|0.002584172645583749|2.987691640853882|0.004020556807518005|2.4863829612731934|0.02383941225707531|1.7230621576309204|0.005185184068977833|0.0035487969871610403|0.697126030921936|0.008799627423286438|3.5656535625457764|0.013155156746506691|0.015947071835398674|2.2596094608306885|3.465941905975342|0.005926794838160276|1.8918591737747192|2.2531087398529053|0.014737057499587536|0.00289380201138556|3.783334970474243|1.1396400928497314
